DATE      	MIN TMP        	MAX TMP        	AVG TMP        	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	VPD            	REFERENCE ET   	PRECIPITATION  
-         	-              	-              	-              	LAYER 1        	LAYER 2        	LAYER 3        	LAYER 4        	LAYER 5        	LAYER 6        	LAYER 7        	LAYER 8        	LAYER 9        	-              	-              	-              
YYYY-MM-DD	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	kPa            	mm/day         	mm             
1980-01-01	-3.05          	3.46           	0.21           	0.55           	0.93           	1.27           	2.32           	3.21           	4.01           	4.79           	5.49           	6.14           	0.275          	0.596          	0.00           
1980-01-02	-4.23          	1.68           	-1.28          	-0.72          	-0.13          	0.34           	1.87           	3.01           	3.90           	4.71           	5.44           	6.10           	0.200          	0.684          	0.00           
1980-01-03	-2.12          	0.12           	-1.00          	-0.61          	-0.17          	0.50           	1.61           	2.78           	3.75           	4.62           	5.37           	6.04           	0.200          	0.469          	0.00           
1980-01-04	-5.07          	-1.67          	-3.37          	-1.80          	-1.10          	-0.57          	1.20           	2.52           	3.57           	4.50           	5.29           	5.98           	0.200          	0.444          	0.77           
1980-01-05	-4.85          	-2.18          	-3.51          	-2.04          	-1.43          	-0.65          	0.81           	2.23           	3.37           	4.37           	5.20           	5.92           	0.200          	0.473          	2.27           
1980-01-06	-10.28         	-3.01          	-6.64          	-3.17          	-2.33          	-1.65          	0.33           	1.91           	3.14           	4.21           	5.09           	5.84           	0.200          	0.442          	1.17           
1980-01-07	-6.17          	1.19           	-2.49          	-2.36          	-1.91          	-1.03          	0.16           	1.64           	2.91           	4.04           	4.97           	5.76           	0.200          	0.560          	0.16           
1980-01-08	-9.56          	-2.18          	-5.87          	-3.94          	-3.09          	-2.49          	-0.28          	1.36           	2.68           	3.86           	4.85           	5.68           	0.200          	0.562          	0.00           
1980-01-09	-8.80          	-3.80          	-6.30          	-4.43          	-3.68          	-2.71          	-0.81          	1.00           	2.42           	3.68           	4.71           	5.59           	0.200          	0.349          	1.58           
1980-01-10	-11.22         	-2.58          	-6.90          	-4.99          	-4.17          	-3.29          	-1.21          	0.64           	2.15           	3.48           	4.57           	5.50           	0.200          	0.386          	0.25           
1980-01-11	-4.85          	3.81           	-0.52          	-0.74          	-0.97          	-0.01          	-0.44          	0.64           	1.97           	3.30           	4.43           	5.41           	0.200          	0.443          	2.74           
1980-01-12	-7.11          	5.19           	-0.96          	-0.80          	-0.62          	-0.61          	0.15           	0.91           	1.96           	3.18           	4.31           	5.32           	0.324          	1.647          	1.19           
1980-01-13	-9.39          	-0.80          	-5.10          	-4.22          	-3.36          	-2.98          	-0.61          	0.83           	1.95           	3.12           	4.23           	5.25           	0.200          	0.966          	0.46           
1980-01-14	-2.91          	2.26           	-0.33          	-2.77          	-2.53          	-1.52          	-0.77          	0.61           	1.85           	3.05           	4.16           	5.19           	0.200          	0.584          	16.05          
1980-01-15	-2.32          	3.69           	0.69           	-1.04          	-0.99          	-0.56          	-0.24          	0.67           	1.78           	2.97           	4.09           	5.13           	0.200          	0.513          	0.93           
1980-01-16	-2.09          	6.58           	2.25           	1.80           	1.38           	1.67           	0.79           	1.07           	1.87           	2.95           	4.04           	5.08           	0.336          	0.931          	0.23           
1980-01-17	0.47           	2.00           	1.23           	1.26           	1.26           	1.04           	1.28           	1.50           	2.09           	3.01           	4.02           	5.04           	0.200          	0.934          	0.21           
1980-01-18	-0.94          	6.74           	2.90           	2.59           	2.31           	2.47           	1.80           	1.88           	2.33           	3.12           	4.05           	5.03           	0.200          	0.516          	0.04           
1980-01-19	-2.83          	2.47           	-0.18          	0.26           	0.66           	0.44           	1.59           	2.04           	2.53           	3.24           	4.10           	5.03           	0.200          	0.844          	0.00           
1980-01-20	-3.62          	0.80           	-1.41          	-0.94          	-0.50          	-0.08          	0.99           	1.91           	2.59           	3.33           	4.15           	5.03           	0.200          	0.825          	0.00           
1980-01-21	-4.85          	-0.34          	-2.59          	-2.00          	-1.42          	-0.99          	0.47           	1.64           	2.52           	3.35           	4.18           	5.03           	0.200          	1.011          	0.00           
1980-01-22	-4.96          	2.95           	-1.00          	-0.82          	-0.65          	-0.02          	0.48           	1.48           	2.41           	3.32           	4.18           	5.03           	0.200          	0.750          	0.22           
1980-01-23	-6.18          	1.58           	-2.30          	-1.80          	-1.30          	-1.03          	0.31           	1.38           	2.32           	3.27           	4.16           	5.00           	0.200          	0.870          	0.15           
1980-01-24	-12.01         	-6.88          	-9.45          	-7.76          	-6.00          	-5.54          	-1.50          	0.76           	2.09           	3.17           	4.11           	4.97           	0.200          	0.626          	0.33           
1980-01-25	-7.37          	0.31           	-3.53          	-4.74          	-4.37          	-2.77          	-1.93          	0.11           	1.71           	2.99           	4.02           	4.92           	0.200          	0.420          	1.50           
1980-01-26	-7.30          	-0.02          	-3.66          	-3.36          	-3.02          	-2.50          	-1.44          	-0.04          	1.42           	2.78           	3.89           	4.85           	0.200          	0.710          	0.04           
1980-01-27	-8.28          	-1.85          	-5.06          	-4.46          	-3.80          	-3.29          	-1.65          	-0.12          	1.25           	2.60           	3.76           	4.78           	0.200          	0.514          	0.00           
1980-01-28	-4.79          	-2.33          	-3.56          	-3.30          	-3.03          	-2.29          	-1.55          	-0.20          	1.13           	2.46           	3.65           	4.70           	0.200          	0.685          	0.00           
